Data,Hora,Altura
11/5/2021,17:24:00,1.087
11/5/2021,17:25:00,1.078
11/5/2021,17:26:00,1.114
11/5/2021,17:27:00,1.101
11/5/2021,17:28:00,1.096
11/5/2021,17:29:00,1.069
11/5/2021,17:30:00,1.092
11/5/2021,17:31:00,1.079
11/5/2021,17:32:00,1.093
11/5/2021,17:33:00,1.051
11/5/2021,17:34:00,1.063
11/5/2021,17:35:00,1.058
11/5/2021,17:36:00,1.061
11/5/2021,17:37:00,1.054
11/5/2021,17:38:00,1.042
11/5/2021,17:39:00,1.052
11/5/2021,17:40:00,1.078
11/5/2021,17:41:00,1.024
11/5/2021,17:42:00,1
11/5/2021,17:43:00,1.043
11/5/2021,17:44:00,0.986
11/5/2021,17:45:00,0.989
11/5/2021,17:46:00,0.99
11/5/2021,17:47:00,0.968
11/5/2021,17:48:00,0.962
11/5/2021,17:49:00,0.957
11/5/2021,17:50:00,0.93
11/5/2021,17:51:00,0.937
11/5/2021,17:52:00,0.915
11/5/2021,17:53:00,0.944
11/5/2021,17:54:00,0.934
11/5/2021,17:55:00,0.913
11/5/2021,17:56:00,0.91
11/5/2021,17:57:00,0.942
11/5/2021,17:58:00,0.936
11/5/2021,17:59:00,0.927
11/5/2021,18:00:00,0.911
11/5/2021,18:01:00,0.918
11/5/2021,18:02:00,0.943
11/5/2021,18:03:00,0.913
11/5/2021,18:04:00,0.92
11/5/2021,18:05:00,0.892
11/5/2021,18:06:00,0.958
11/5/2021,18:07:00,0.918
11/5/2021,18:08:00,0.936
11/5/2021,18:09:00,0.922
11/5/2021,18:10:00,0.928
11/5/2021,18:11:00,0.943
11/5/2021,18:12:00,0.921
11/5/2021,18:13:00,0.932
11/5/2021,18:14:00,0.908
11/5/2021,18:15:00,0.909
11/5/2021,18:16:00,0.918
11/5/2021,18:17:00,0.887
11/5/2021,18:18:00,0.877
11/5/2021,18:19:00,0.872
11/5/2021,18:20:00,0.896
11/5/2021,18:21:00,0.876
11/5/2021,18:22:00,0.907
11/5/2021,18:23:00,0.868
11/5/2021,18:24:00,0.892
11/5/2021,18:25:00,0.891
11/5/2021,18:26:00,0.868
11/5/2021,18:27:00,0.897
11/5/2021,18:28:00,0.895
11/5/2021,18:29:00,0.865
11/5/2021,18:30:00,0.856
11/5/2021,18:31:00,0.885
11/5/2021,18:32:00,0.856
11/5/2021,18:33:00,0.85
11/5/2021,18:34:00,0.851
11/5/2021,18:35:00,0.832
11/5/2021,18:36:00,0.856
11/5/2021,18:37:00,0.812
11/5/2021,18:38:00,0.819
11/5/2021,18:39:00,0.858
11/5/2021,18:40:00,0.808
11/5/2021,18:41:00,0.828
11/5/2021,18:42:00,0.852
11/5/2021,18:43:00,0.806
11/5/2021,18:44:00,0.882
11/5/2021,18:45:00,0.782
11/5/2021,18:46:00,0.835
11/5/2021,18:47:00,0.817
11/5/2021,18:48:00,0.803
11/5/2021,18:49:00,0.793
11/5/2021,18:50:00,0.814
11/5/2021,18:51:00,0.778
11/5/2021,18:52:00,0.822
11/5/2021,18:53:00,0.796
11/5/2021,18:54:00,0.792
11/5/2021,18:55:00,0.819
11/5/2021,18:56:00,0.811
11/5/2021,18:57:00,0.806
11/5/2021,18:58:00,0.806
11/5/2021,18:59:00,0.827
11/5/2021,19:00:00,0.811
11/5/2021,19:01:00,0.804
11/5/2021,19:02:00,0.794
11/5/2021,19:03:00,0.783
11/5/2021,19:04:00,0.804
11/5/2021,19:05:00,0.787
11/5/2021,19:06:00,0.783
11/5/2021,19:07:00,0.757
11/5/2021,19:08:00,0.767
11/5/2021,19:09:00,0.756
11/5/2021,19:10:00,0.762
11/5/2021,19:11:00,0.725
11/5/2021,19:12:00,0.763
11/5/2021,19:13:00,0.727
11/5/2021,19:14:00,0.722
11/5/2021,19:15:00,0.734
11/5/2021,19:16:00,0.76
11/5/2021,19:17:00,0.712
11/5/2021,19:18:00,0.755
11/5/2021,19:19:00,0.7
11/5/2021,19:20:00,0.712
11/5/2021,19:21:00,0.744
11/5/2021,19:22:00,0.702
11/5/2021,19:23:00,0.741
11/5/2021,19:24:00,0.745
11/5/2021,19:25:00,0.723
11/5/2021,19:26:00,0.738
11/5/2021,19:27:00,0.739
11/5/2021,19:28:00,0.747
11/5/2021,19:29:00,0.759
11/5/2021,19:30:00,0.771
11/5/2021,19:31:00,0.714
11/5/2021,19:32:00,0.766
11/5/2021,19:33:00,0.723
11/5/2021,19:34:00,0.747
11/5/2021,19:35:00,0.737
11/5/2021,19:36:00,0.726
11/5/2021,19:37:00,0.738
11/5/2021,19:38:00,0.704
11/5/2021,19:39:00,0.728
11/5/2021,19:40:00,0.69
11/5/2021,19:41:00,0.701
11/5/2021,19:42:00,0.709
11/5/2021,19:43:00,0.686
11/5/2021,19:44:00,0.714
11/5/2021,19:45:00,0.641
11/5/2021,19:46:00,0.692
11/5/2021,19:47:00,0.649
11/5/2021,19:48:00,0.66
11/5/2021,19:49:00,0.643
11/5/2021,19:50:00,0.648
11/5/2021,19:51:00,0.635
11/5/2021,19:52:00,0.611
11/5/2021,19:53:00,0.601
11/5/2021,19:54:00,0.622
11/5/2021,19:55:00,0.616
11/5/2021,19:56:00,0.619
11/5/2021,19:57:00,0.619
11/5/2021,19:58:00,0.652
11/5/2021,19:59:00,0.642
11/5/2021,20:00:00,0.608
11/5/2021,20:01:00,0.628
11/5/2021,20:02:00,0.61
11/5/2021,20:03:00,0.654
11/5/2021,20:04:00,0.64
11/5/2021,20:05:00,0.609
11/5/2021,20:06:00,0.639
11/5/2021,20:07:00,0.616
11/5/2021,20:08:00,0.599
11/5/2021,20:09:00,0.647
11/5/2021,20:10:00,0.618
11/5/2021,20:11:00,0.609
11/5/2021,20:12:00,0.65
11/5/2021,20:13:00,0.628
11/5/2021,20:14:00,0.628
11/5/2021,20:15:00,0.651
11/5/2021,20:16:00,0.637
11/5/2021,20:17:00,0.614
11/5/2021,20:18:00,0.637
11/5/2021,20:19:00,0.642
11/5/2021,20:20:00,0.626
11/5/2021,20:21:00,0.635
11/5/2021,20:22:00,0.615
11/5/2021,20:23:00,0.584
11/5/2021,20:24:00,0.671
11/5/2021,20:25:00,0.611
11/5/2021,20:26:00,0.642
11/5/2021,20:27:00,0.644
11/5/2021,20:28:00,0.632
11/5/2021,20:29:00,0.667
11/5/2021,20:30:00,0.647
11/5/2021,20:31:00,0.626
11/5/2021,20:32:00,0.621
11/5/2021,20:33:00,0.642
11/5/2021,20:34:00,0.604
11/5/2021,20:35:00,0.579
11/5/2021,20:36:00,0.63
11/5/2021,20:37:00,0.58
11/5/2021,20:38:00,0.589
11/5/2021,20:39:00,0.593
11/5/2021,20:40:00,0.535
11/5/2021,20:41:00,0.608
11/5/2021,20:42:00,0.581
11/5/2021,20:43:00,0.575
11/5/2021,20:44:00,0.587
11/5/2021,20:45:00,0.58
11/5/2021,20:46:00,0.548
11/5/2021,20:47:00,0.587
11/5/2021,20:48:00,0.601
11/5/2021,20:49:00,0.579
11/5/2021,20:50:00,0.563
11/5/2021,20:51:00,0.586
11/5/2021,20:52:00,0.554
11/5/2021,20:53:00,0.591
11/5/2021,20:54:00,0.569
11/5/2021,20:55:00,0.569
11/5/2021,20:56:00,0.565
11/5/2021,20:57:00,0.585
11/5/2021,20:58:00,0.559
11/5/2021,20:59:00,0.6
11/5/2021,21:00:00,0.558
11/5/2021,21:01:00,0.573
11/5/2021,21:02:00,0.597
11/5/2021,21:03:00,0.583
11/5/2021,21:04:00,0.571
11/5/2021,21:05:00,0.587
11/5/2021,21:06:00,0.552
11/5/2021,21:07:00,0.589
11/5/2021,21:08:00,0.585
11/5/2021,21:09:00,0.572
11/5/2021,21:10:00,0.583
11/5/2021,21:11:00,0.594
11/5/2021,21:12:00,0.571
11/5/2021,21:13:00,0.599
11/5/2021,21:14:00,0.599
11/5/2021,21:15:00,0.57
11/5/2021,21:16:00,0.59
11/5/2021,21:17:00,0.619
11/5/2021,21:18:00,0.553
11/5/2021,21:19:00,0.574
11/5/2021,21:20:00,0.584
11/5/2021,21:21:00,0.572
11/5/2021,21:22:00,0.616
11/5/2021,21:23:00,0.613
11/5/2021,21:24:00,0.552
11/5/2021,21:25:00,0.599
11/5/2021,21:26:00,0.605
11/5/2021,21:27:00,0.61
11/5/2021,21:28:00,0.59
11/5/2021,21:29:00,0.604
11/5/2021,21:30:00,0.629
11/5/2021,21:31:00,0.627
11/5/2021,21:32:00,0.614
11/5/2021,21:33:00,0.606
11/5/2021,21:34:00,0.634
11/5/2021,21:35:00,0.601
11/5/2021,21:36:00,0.608
11/5/2021,21:37:00,0.6
11/5/2021,21:38:00,0.602
11/5/2021,21:39:00,0.565
11/5/2021,21:40:00,0.602
11/5/2021,21:41:00,0.587
11/5/2021,21:42:00,0.587
11/5/2021,21:43:00,0.598
11/5/2021,21:44:00,0.584
11/5/2021,21:45:00,0.585
11/5/2021,21:46:00,0.549
11/5/2021,21:47:00,0.571
11/5/2021,21:48:00,0.555
11/5/2021,21:49:00,0.565
11/5/2021,21:50:00,0.581
11/5/2021,21:51:00,0.576
11/5/2021,21:52:00,0.594
11/5/2021,21:53:00,0.555
11/5/2021,21:54:00,0.581
11/5/2021,21:55:00,0.631
11/5/2021,21:56:00,0.578
11/5/2021,21:57:00,0.605
11/5/2021,21:58:00,0.629
11/5/2021,21:59:00,0.606
11/5/2021,22:00:00,0.634
11/5/2021,22:01:00,0.664
11/5/2021,22:02:00,0.663
11/5/2021,22:03:00,0.654
11/5/2021,22:04:00,0.672
11/5/2021,22:05:00,0.64
11/5/2021,22:06:00,0.648
11/5/2021,22:07:00,0.651
11/5/2021,22:08:00,0.646
11/5/2021,22:09:00,0.673
11/5/2021,22:10:00,0.653
11/5/2021,22:11:00,0.629
11/5/2021,22:12:00,0.692
11/5/2021,22:13:00,0.649
11/5/2021,22:14:00,0.641
11/5/2021,22:15:00,0.682
11/5/2021,22:16:00,0.626
11/5/2021,22:17:00,0.669
11/5/2021,22:18:00,0.654
11/5/2021,22:19:00,0.655
11/5/2021,22:20:00,0.653
11/5/2021,22:21:00,0.666
11/5/2021,22:22:00,0.647
11/5/2021,22:23:00,0.644
11/5/2021,22:24:00,0.699
11/5/2021,22:25:00,0.656
11/5/2021,22:26:00,0.681
11/5/2021,22:27:00,0.704
11/5/2021,22:28:00,0.676
11/5/2021,22:29:00,0.724
11/5/2021,22:30:00,0.67
11/5/2021,22:31:00,0.682
11/5/2021,22:32:00,0.716
11/5/2021,22:33:00,0.692
11/5/2021,22:34:00,0.688
11/5/2021,22:35:00,0.717
11/5/2021,22:36:00,0.705
11/5/2021,22:37:00,0.659
11/5/2021,22:38:00,0.722
11/5/2021,22:39:00,0.695
11/5/2021,22:40:00,0.696
11/5/2021,22:41:00,0.726
11/5/2021,22:42:00,0.718
11/5/2021,22:43:00,0.715
11/5/2021,22:44:00,0.713
11/5/2021,22:45:00,0.728
11/5/2021,22:46:00,0.689
11/5/2021,22:47:00,0.717
11/5/2021,22:48:00,0.713
11/5/2021,22:49:00,0.716
11/5/2021,22:50:00,0.715
11/5/2021,22:51:00,0.71
11/5/2021,22:52:00,0.729
11/5/2021,22:53:00,0.745
11/5/2021,22:54:00,0.725
11/5/2021,22:55:00,0.777
11/5/2021,22:56:00,0.775
11/5/2021,22:57:00,0.754
11/5/2021,22:58:00,0.781
11/5/2021,22:59:00,0.769
11/5/2021,23:00:00,0.778
11/5/2021,23:01:00,0.794
11/5/2021,23:02:00,0.787
11/5/2021,23:03:00,0.813
11/5/2021,23:04:00,0.792
11/5/2021,23:05:00,0.812
11/5/2021,23:06:00,0.824
11/5/2021,23:07:00,0.813
11/5/2021,23:08:00,0.816
11/5/2021,23:09:00,0.837
11/5/2021,23:10:00,0.801
11/5/2021,23:11:00,0.822
11/5/2021,23:12:00,0.86
11/5/2021,23:13:00,0.847
11/5/2021,23:14:00,0.837
11/5/2021,23:15:00,0.855
11/5/2021,23:16:00,0.867
11/5/2021,23:17:00,0.862
11/5/2021,23:18:00,0.866
11/5/2021,23:19:00,0.864
11/5/2021,23:20:00,0.893
11/5/2021,23:21:00,0.89
11/5/2021,23:22:00,0.903
11/5/2021,23:23:00,0.903
11/5/2021,23:24:00,0.893
11/5/2021,23:25:00,0.884
11/5/2021,23:26:00,0.898
11/5/2021,23:27:00,0.874
11/5/2021,23:28:00,0.887
11/5/2021,23:29:00,0.871
11/5/2021,23:30:00,0.86
11/5/2021,23:31:00,0.871
11/5/2021,23:32:00,0.865
11/5/2021,23:33:00,0.854
11/5/2021,23:34:00,0.86
11/5/2021,23:35:00,0.856
11/5/2021,23:36:00,0.855
11/5/2021,23:37:00,0.882
11/5/2021,23:38:00,0.832
11/5/2021,23:39:00,0.865
11/5/2021,23:40:00,0.873
11/5/2021,23:41:00,0.844
11/5/2021,23:42:00,0.898
11/5/2021,23:43:00,0.866
11/5/2021,23:44:00,0.867
11/5/2021,23:45:00,0.893
11/5/2021,23:46:00,0.879
11/5/2021,23:47:00,0.893
11/5/2021,23:48:00,0.923
11/5/2021,23:49:00,0.944
11/5/2021,23:50:00,0.938
11/5/2021,23:51:00,0.958
11/5/2021,23:52:00,0.973
11/5/2021,23:53:00,0.964
11/5/2021,23:54:00,1.003
11/5/2021,23:55:00,1.014
11/5/2021,23:56:00,1.04
11/5/2021,23:57:00,1.019
11/5/2021,23:58:00,1.05
11/5/2021,23:59:00,1.056
12/5/2021,0:00:00,1.074
12/5/2021,0:01:00,1.087
12/5/2021,0:02:00,1.086
12/5/2021,0:03:00,1.069
12/5/2021,0:04:00,1.077
12/5/2021,0:05:00,1.101
12/5/2021,0:06:00,1.073
12/5/2021,0:07:00,1.087
12/5/2021,0:08:00,1.064
12/5/2021,0:09:00,1.058
12/5/2021,0:10:00,1.075
12/5/2021,0:11:00,1.053
12/5/2021,0:12:00,1.05
12/5/2021,0:13:00,1.011
12/5/2021,0:14:00,1.046
12/5/2021,0:15:00,0.982
12/5/2021,0:16:00,1.018
12/5/2021,0:17:00,1.03
12/5/2021,0:18:00,1.024
12/5/2021,0:19:00,1.029
12/5/2021,0:20:00,1.038
12/5/2021,0:21:00,1.028
12/5/2021,0:22:00,1.054
12/5/2021,0:23:00,1.05
12/5/2021,0:24:00,1.083
12/5/2021,0:25:00,1.069
12/5/2021,0:26:00,1.075
12/5/2021,0:27:00,1.082
12/5/2021,0:28:00,1.092
12/5/2021,0:29:00,1.114
12/5/2021,0:30:00,1.108
12/5/2021,0:31:00,1.116
12/5/2021,0:32:00,1.132
12/5/2021,0:33:00,1.113
12/5/2021,0:34:00,1.154
12/5/2021,0:35:00,1.159
12/5/2021,0:36:00,1.167
12/5/2021,0:37:00,1.177
12/5/2021,0:38:00,1.181
12/5/2021,0:39:00,1.194
12/5/2021,0:40:00,1.205
12/5/2021,0:41:00,1.208
12/5/2021,0:42:00,1.177
12/5/2021,0:43:00,1.231
12/5/2021,0:44:00,1.196
12/5/2021,0:45:00,1.244
12/5/2021,0:46:00,1.188
12/5/2021,0:47:00,1.22
12/5/2021,0:48:00,1.222
12/5/2021,0:49:00,1.214
12/5/2021,0:50:00,1.221
12/5/2021,0:51:00,1.211
12/5/2021,0:52:00,1.238
12/5/2021,0:53:00,1.208
12/5/2021,0:54:00,1.257
12/5/2021,0:55:00,1.199
12/5/2021,0:56:00,1.248
12/5/2021,0:57:00,1.219
12/5/2021,0:58:00,1.212
12/5/2021,0:59:00,1.236
12/5/2021,1:00:00,1.234
12/5/2021,1:01:00,1.243
12/5/2021,1:02:00,1.23
12/5/2021,1:03:00,1.257
12/5/2021,1:04:00,1.228
12/5/2021,1:05:00,1.232
12/5/2021,1:06:00,1.217
12/5/2021,1:07:00,1.281
12/5/2021,1:08:00,1.231
12/5/2021,1:09:00,1.234
12/5/2021,1:10:00,1.246
12/5/2021,1:11:00,1.229
12/5/2021,1:12:00,1.241
12/5/2021,1:13:00,1.226
12/5/2021,1:14:00,1.265
12/5/2021,1:15:00,1.268
12/5/2021,1:16:00,1.261
12/5/2021,1:17:00,1.282
12/5/2021,1:18:00,1.284
12/5/2021,1:19:00,1.276
12/5/2021,1:20:00,1.325
12/5/2021,1:21:00,1.313
12/5/2021,1:22:00,1.324
12/5/2021,1:23:00,1.336
12/5/2021,1:24:00,1.336
12/5/2021,1:25:00,1.35
12/5/2021,1:26:00,1.374
12/5/2021,1:27:00,1.358
12/5/2021,1:28:00,1.354
12/5/2021,1:29:00,1.386
12/5/2021,1:30:00,1.391
12/5/2021,1:31:00,1.382
12/5/2021,1:32:00,1.386
12/5/2021,1:33:00,1.407
12/5/2021,1:34:00,1.381
12/5/2021,1:35:00,1.388
12/5/2021,1:36:00,1.417
12/5/2021,1:37:00,1.397
12/5/2021,1:38:00,1.386
12/5/2021,1:39:00,1.4
12/5/2021,1:40:00,1.393
12/5/2021,1:41:00,1.384
12/5/2021,1:42:00,1.386
12/5/2021,1:43:00,1.385
12/5/2021,1:44:00,1.37
12/5/2021,1:45:00,1.366
12/5/2021,1:46:00,1.371
12/5/2021,1:47:00,1.369
12/5/2021,1:48:00,1.354
12/5/2021,1:49:00,1.372
12/5/2021,1:50:00,1.338
12/5/2021,1:51:00,1.392
12/5/2021,1:52:00,1.35
12/5/2021,1:53:00,1.332
12/5/2021,1:54:00,1.362
12/5/2021,1:55:00,1.375
12/5/2021,1:56:00,1.377
12/5/2021,1:57:00,1.388
12/5/2021,1:58:00,1.422
12/5/2021,1:59:00,1.418
12/5/2021,2:00:00,1.424
12/5/2021,2:01:00,1.438
12/5/2021,2:02:00,1.448
12/5/2021,2:03:00,1.444
12/5/2021,2:04:00,1.45
12/5/2021,2:05:00,1.458
12/5/2021,2:06:00,1.447
12/5/2021,2:07:00,1.436
12/5/2021,2:08:00,1.465
12/5/2021,2:09:00,1.463
12/5/2021,2:10:00,1.493
12/5/2021,2:11:00,1.488
12/5/2021,2:12:00,1.46
12/5/2021,2:13:00,1.471
12/5/2021,2:14:00,1.475
12/5/2021,2:15:00,1.468
12/5/2021,2:16:00,1.476
12/5/2021,2:17:00,1.477
12/5/2021,2:18:00,1.477
12/5/2021,2:19:00,1.463
12/5/2021,2:20:00,1.488
12/5/2021,2:21:00,1.479
12/5/2021,2:22:00,1.447
12/5/2021,2:23:00,1.464
12/5/2021,2:24:00,1.484
12/5/2021,2:25:00,1.451
12/5/2021,2:26:00,1.461
12/5/2021,2:27:00,1.502
12/5/2021,2:28:00,1.464
12/5/2021,2:29:00,1.467
12/5/2021,2:30:00,1.48
12/5/2021,2:31:00,1.462
12/5/2021,2:32:00,1.491
12/5/2021,2:33:00,1.469
12/5/2021,2:34:00,1.48
12/5/2021,2:35:00,1.445
12/5/2021,2:36:00,1.464
12/5/2021,2:37:00,1.478
12/5/2021,2:38:00,1.434
12/5/2021,2:39:00,1.478
12/5/2021,2:40:00,1.428
12/5/2021,2:41:00,1.445
12/5/2021,2:42:00,1.445
12/5/2021,2:43:00,1.437
12/5/2021,2:44:00,1.414
12/5/2021,2:45:00,1.43
12/5/2021,2:46:00,1.442
12/5/2021,2:47:00,1.425
12/5/2021,2:48:00,1.434
12/5/2021,2:49:00,1.469
12/5/2021,2:50:00,1.448
12/5/2021,2:51:00,1.437
12/5/2021,2:52:00,1.441
12/5/2021,2:53:00,1.464
12/5/2021,2:54:00,1.456
12/5/2021,2:55:00,1.452
12/5/2021,2:56:00,1.46
12/5/2021,2:57:00,1.435
12/5/2021,2:58:00,1.509
12/5/2021,2:59:00,1.499
12/5/2021,3:00:00,1.464
12/5/2021,3:01:00,1.504
12/5/2021,3:02:00,1.49
12/5/2021,3:03:00,1.499
12/5/2021,3:04:00,1.485
12/5/2021,3:05:00,1.503
12/5/2021,3:06:00,1.471
12/5/2021,3:07:00,1.509
12/5/2021,3:08:00,1.453
12/5/2021,3:09:00,1.501
12/5/2021,3:10:00,1.467
12/5/2021,3:11:00,1.471
12/5/2021,3:12:00,1.448
12/5/2021,3:13:00,1.47
12/5/2021,3:14:00,1.459
12/5/2021,3:15:00,1.457
12/5/2021,3:16:00,1.446
12/5/2021,3:17:00,1.452
12/5/2021,3:18:00,1.439
12/5/2021,3:19:00,1.439
12/5/2021,3:20:00,1.435
12/5/2021,3:21:00,1.448
12/5/2021,3:22:00,1.427
12/5/2021,3:23:00,1.414
12/5/2021,3:24:00,1.431
12/5/2021,3:25:00,1.399
12/5/2021,3:26:00,1.413
12/5/2021,3:27:00,1.425
12/5/2021,3:28:00,1.426
12/5/2021,3:29:00,1.396
12/5/2021,3:30:00,1.408
12/5/2021,3:31:00,1.442
12/5/2021,3:32:00,1.39
12/5/2021,3:33:00,1.408
12/5/2021,3:34:00,1.393
12/5/2021,3:35:00,1.402
12/5/2021,3:36:00,1.386
12/5/2021,3:37:00,1.374
12/5/2021,3:38:00,1.37
12/5/2021,3:39:00,1.364
12/5/2021,3:40:00,1.363
12/5/2021,3:41:00,1.371
12/5/2021,3:42:00,1.344
12/5/2021,3:43:00,1.365
12/5/2021,3:44:00,1.361
12/5/2021,3:45:00,1.333
12/5/2021,3:46:00,1.388
12/5/2021,3:47:00,1.328
12/5/2021,3:48:00,1.354
12/5/2021,3:49:00,1.344
12/5/2021,3:50:00,1.366
12/5/2021,3:51:00,1.326
12/5/2021,3:52:00,1.354
12/5/2021,3:53:00,1.34
12/5/2021,3:54:00,1.307
12/5/2021,3:55:00,1.326
12/5/2021,3:56:00,1.326
12/5/2021,3:57:00,1.335
12/5/2021,3:58:00,1.333
12/5/2021,3:59:00,1.334
12/5/2021,4:00:00,1.31
12/5/2021,4:01:00,1.328
12/5/2021,4:02:00,1.319
12/5/2021,4:03:00,1.307
12/5/2021,4:04:00,1.308
12/5/2021,4:05:00,1.298
12/5/2021,4:06:00,1.31
12/5/2021,4:07:00,1.271
12/5/2021,4:08:00,1.284
12/5/2021,4:09:00,1.279
12/5/2021,4:10:00,1.326
12/5/2021,4:11:00,1.284
12/5/2021,4:12:00,1.312
12/5/2021,4:13:00,1.284
12/5/2021,4:14:00,1.303
12/5/2021,4:15:00,1.279
12/5/2021,4:16:00,1.271
12/5/2021,4:17:00,1.292
12/5/2021,4:18:00,1.298
12/5/2021,4:19:00,1.256
12/5/2021,4:20:00,1.3
12/5/2021,4:21:00,1.304
12/5/2021,4:22:00,1.272
12/5/2021,4:23:00,1.31
12/5/2021,4:24:00,1.279
12/5/2021,4:25:00,1.292
12/5/2021,4:26:00,1.302
12/5/2021,4:27:00,1.256
12/5/2021,4:28:00,1.302
12/5/2021,4:29:00,1.237
12/5/2021,4:30:00,1.267
12/5/2021,4:31:00,1.194
12/5/2021,4:32:00,1.248
12/5/2021,4:33:00,1.193
12/5/2021,4:34:00,1.237
12/5/2021,4:35:00,1.18
12/5/2021,4:36:00,1.205
12/5/2021,4:37:00,1.192
12/5/2021,4:38:00,1.188
12/5/2021,4:39:00,1.168
12/5/2021,4:40:00,1.17
12/5/2021,4:41:00,1.176
12/5/2021,4:42:00,1.181
12/5/2021,4:43:00,1.156
12/5/2021,4:44:00,1.168
12/5/2021,4:45:00,1.165
12/5/2021,4:46:00,1.157
12/5/2021,4:47:00,1.132
12/5/2021,4:48:00,1.14
12/5/2021,4:49:00,1.143
12/5/2021,4:50:00,1.153
12/5/2021,4:51:00,1.168
12/5/2021,4:52:00,1.157
12/5/2021,4:53:00,1.158
12/5/2021,4:54:00,1.182
12/5/2021,4:55:00,1.161
12/5/2021,4:56:00,1.168
12/5/2021,4:57:00,1.17
12/5/2021,4:58:00,1.127
12/5/2021,4:59:00,1.137
12/5/2021,5:00:00,1.096
12/5/2021,5:01:00,1.131
12/5/2021,5:02:00,1.087
12/5/2021,5:03:00,1.112
12/5/2021,5:04:00,1.09
12/5/2021,5:05:00,1.097
12/5/2021,5:06:00,1.086
12/5/2021,5:07:00,1.061
12/5/2021,5:08:00,1.073
12/5/2021,5:09:00,1.06
12/5/2021,5:10:00,1.064
12/5/2021,5:11:00,1.082
12/5/2021,5:12:00,1.06
12/5/2021,5:13:00,1.03
12/5/2021,5:14:00,1.077
12/5/2021,5:15:00,1.041
12/5/2021,5:16:00,1.045
12/5/2021,5:17:00,1.035
12/5/2021,5:18:00,1.06
12/5/2021,5:19:00,1.047
12/5/2021,5:20:00,1.083
12/5/2021,5:21:00,1.093
12/5/2021,5:22:00,1.116
12/5/2021,5:23:00,1.092
12/5/2021,5:24:00,1.114
12/5/2021,5:25:00,1.087
12/5/2021,5:26:00,1.119
12/5/2021,5:27:00,1.12
12/5/2021,5:28:00,1.118
12/5/2021,5:29:00,1.088
12/5/2021,5:30:00,1.117
12/5/2021,5:31:00,1.063
12/5/2021,5:32:00,1.059
12/5/2021,5:33:00,1.047
12/5/2021,5:34:00,1.037
12/5/2021,5:35:00,1.04
12/5/2021,5:36:00,1.017
12/5/2021,5:37:00,1.018
12/5/2021,5:38:00,0.998
12/5/2021,5:39:00,1.013
12/5/2021,5:40:00,0.994
12/5/2021,5:41:00,0.992
12/5/2021,5:42:00,0.968
12/5/2021,5:43:00,0.975
12/5/2021,5:44:00,0.945
12/5/2021,5:45:00,0.949
12/5/2021,5:46:00,0.925
12/5/2021,5:47:00,0.927
12/5/2021,5:48:00,0.908
12/5/2021,5:49:00,0.917
12/5/2021,5:50:00,0.921
12/5/2021,5:51:00,0.92
12/5/2021,5:52:00,0.928
12/5/2021,5:53:00,0.952
12/5/2021,5:54:00,0.919
12/5/2021,5:55:00,0.943
12/5/2021,5:56:00,0.931
12/5/2021,5:57:00,0.927
12/5/2021,5:58:00,0.94
12/5/2021,5:59:00,0.916
12/5/2021,6:00:00,0.903
12/5/2021,6:01:00,0.902
12/5/2021,6:02:00,0.925
12/5/2021,6:03:00,0.88
12/5/2021,6:04:00,0.889
12/5/2021,6:05:00,0.884
12/5/2021,6:06:00,0.866
12/5/2021,6:07:00,0.879
12/5/2021,6:08:00,0.873
12/5/2021,6:09:00,0.905
12/5/2021,6:10:00,0.867
12/5/2021,6:11:00,0.899
12/5/2021,6:12:00,0.88
12/5/2021,6:13:00,0.879
12/5/2021,6:14:00,0.853
12/5/2021,6:15:00,0.871
12/5/2021,6:16:00,0.884
12/5/2021,6:17:00,0.867
12/5/2021,6:18:00,0.888
12/5/2021,6:19:00,0.861
12/5/2021,6:20:00,0.876
12/5/2021,6:21:00,0.913
12/5/2021,6:22:00,0.888
12/5/2021,6:23:00,0.904
12/5/2021,6:24:00,0.914
12/5/2021,6:25:00,0.91
12/5/2021,6:26:00,0.919
12/5/2021,6:27:00,0.882
12/5/2021,6:28:00,0.892
12/5/2021,6:29:00,0.882
12/5/2021,6:30:00,0.892
12/5/2021,6:31:00,0.821
12/5/2021,6:32:00,0.841
12/5/2021,6:33:00,0.815
12/5/2021,6:34:00,0.774
12/5/2021,6:35:00,0.795
12/5/2021,6:36:00,0.751
12/5/2021,6:37:00,0.738
12/5/2021,6:38:00,0.756
12/5/2021,6:39:00,0.716
12/5/2021,6:40:00,0.748
12/5/2021,6:41:00,0.72
12/5/2021,6:42:00,0.74
12/5/2021,6:43:00,0.69
12/5/2021,6:44:00,0.707
12/5/2021,6:45:00,0.672
12/5/2021,6:46:00,0.681
12/5/2021,6:47:00,0.647
12/5/2021,6:48:00,0.635
12/5/2021,6:49:00,0.652
12/5/2021,6:50:00,0.627
12/5/2021,6:51:00,0.643
12/5/2021,6:52:00,0.652
12/5/2021,6:53:00,0.644
12/5/2021,6:54:00,0.676
12/5/2021,6:55:00,0.683
12/5/2021,6:56:00,0.682
12/5/2021,6:57:00,0.684
12/5/2021,6:58:00,0.691
12/5/2021,6:59:00,0.672
12/5/2021,7:00:00,0.698
12/5/2021,7:01:00,0.716
12/5/2021,7:02:00,0.676
12/5/2021,7:03:00,0.738
12/5/2021,7:04:00,0.669
12/5/2021,7:05:00,0.697
12/5/2021,7:06:00,0.691
